"rounded_latitude","rounded_longitude","avg_nic"
51.5,1.2,8
51.5,1.8,8
51.5,1.9,8
51.5,2.2,8
51.5,2.3,8
51.5,2.4,8
51.5,2.5,8
51.5,2.6,8
51.5,2.7,8
51.5,2.8,8
51.5,2.9,8
51.5,3.6,8
51.5,3.7,6.18181818181818
51.5,3.8,7.42857142857143
51.5,3.9,8
51.5,4.3,8
51.5,4.5,8.59649122807017
51.5,4.6,8.62068965517241
51.5,5,8
51.5,5.1,4.19047619047619
51.5,5.2,6.18840579710145
51.5,5.3,8
51.5,5.4,8.14285714285714
51.5,5.5,7.39024390243902
51.5,5.6,7.17857142857143
51.5,5.7,7.73239436619718
51.5,5.8,8
51.5,5.9,8
51.5,6,8
51.5,6.1,8
51.5,6.2,8
51.5,6.5,8
51.5,6.6,7.38461538461539
51.5,6.7,8.14285714285714
51.5,6.8,8.63953488372093
51.5,6.9,7.84313725490196
51.5,7,7.58181818181818
51.5,7.1,8
51.5,7.2,7.94444444444444
51.5,7.5,8
51.5,7.6,6
51.5,7.7,7.10526315789474
51.5,7.8,7.2
51.5,7.9,0
51.5,8.5,8
51.5,8.6,8
51.5,8.9,7.91666666666667
51.5,9,8
51.5,9.1,8
51.5,9.2,8.17777777777778
51.5,9.3,8.15
51.5,9.4,7.61904761904762
51.5,9.5,7.11764705882353
51.5,9.6,6.84615384615385
51.5,9.7,8
51.5,9.8,6.66666666666667
51.5,9.9,8.33333333333333
51.5,10,8
51.5,10.2,8
51.5,10.3,8
51.5,10.9,7.41666666666667
51.5,11,8
51.5,11.1,8
51.5,11.4,0
51.5,11.5,0
51.5,12,8
51.5,12.1,8
51.5,12.2,7.11111111111111
51.5,12.3,8
51.5,12.8,8.125
51.5,12.9,8
51.5,13.5,8
51.5,13.6,8
51.5,13.7,8
51.5,13.9,8
51.5,14,8
51.5,14.1,9
51.5,16.2,8
51.5,16.3,8
51.5,16.4,8
51.5,16.5,8
51.5,16.6,8
51.5,16.7,8.25
51.5,16.8,7.33333333333333
51.5,16.9,6.66666666666667
51.5,17,8
51.5,17.1,8
51.5,17.5,8
51.5,17.6,8
51.5,17.7,8
51.5,18.6,8
51.5,18.7,8
51.5,19.8,8
51.5,19.9,8
51.5,20.7,7.5
51.5,20.8,7.6
51.5,20.9,7
51.5,21.2,8
51.5,21.3,8
51.5,21.4,8
51.5,21.7,6.49056603773585
51.5,21.8,5.46153846153846
51.5,22,8.21428571428571
51.5,22.1,9
51.6,-9.3,8
51.6,-9.2,8.25
51.6,-9.1,7.38461538461539
51.6,-9,7.57142857142857
51.6,-8.9,8
51.6,-8.8,7
51.6,-8.7,7.11111111111111
51.6,-8.6,7.46666666666667
51.6,-8.5,8.1
51.6,-8.4,7.61538461538461
51.6,-8.3,7.07142857142857
51.6,-8.2,6.875
51.6,-8.1,7.1
51.6,-8,7
51.6,-7.9,8
51.6,-7.8,8
51.6,-7.2,8
51.6,-7.1,8
51.6,-7,6.85714285714286
51.6,-6.9,8
51.6,-6.8,8
51.6,-6.7,8
51.6,-5.2,7.65
51.6,-4.4,8
51.6,-4.3,8
51.6,-4.2,6.04347826086957
51.6,-4.1,8
51.6,-4,8
51.6,-3.7,8.8
51.6,-3.6,9
51.6,-3.5,8
51.6,-3.4,7.875
51.6,-2.5,8.375
51.6,-2.4,8
51.6,-2.3,8
51.6,-2.2,8
51.6,-2.1,8.5
51.6,-2,5.29411764705882
51.6,-1.9,2.89285714285714
51.6,-1.8,7.17241379310345
51.6,-1.7,7.68
51.6,-1.6,8.04166666666667
51.6,-1.5,7.83333333333333
51.6,-1.4,6.96774193548387
51.6,-1.3,6.9
51.6,-1.2,8.35185185185185
51.6,-1.1,8.6
51.6,-1,8
51.6,-0.9,6.48387096774194
51.6,-0.8,5.48275862068965
51.6,-0.7,8.53968253968254
51.6,-0.6,7.75555555555556
51.6,-0.5,7.27564102564103
51.6,-0.4,8.33333333333333
51.6,-0.3,8.01219512195122
51.6,-0.2,7.97385620915033
51.6,-0.1,8.10526315789474
51.6,0,8
51.6,0.1,7.88235294117647
51.6,0.2,7.5414364640884
51.6,0.3,7.52040816326531
51.6,0.4,6.37647058823529
51.6,0.5,6.4
51.6,0.6,8.76470588235294
51.6,0.7,8.73913043478261
51.6,1.8,8
51.6,1.9,8
51.6,2,8
51.6,2.1,8
51.6,2.2,8
51.6,2.5,8
51.6,2.6,7.2
51.6,2.7,8
51.6,3.3,8
51.6,3.4,8.125
51.6,3.5,8
51.6,3.6,7.30769230769231
51.6,3.7,8
51.6,3.8,8
51.6,3.9,7.61904761904762
51.6,4,7.83333333333333
51.6,4.3,8
51.6,4.4,8
51.6,4.5,7.82352941176471
51.6,4.6,8.60344827586207
51.6,4.7,7.96
51.6,4.8,8
51.6,4.9,8.05263157894737
51.6,5,8
51.6,5.1,8.72727272727273
51.6,5.2,8.66666666666667
51.6,5.3,8
51.6,5.4,8
51.6,5.5,7.57971014492754
51.6,5.6,7.90909090909091
51.6,5.7,8
51.6,5.8,8
51.6,5.9,8
51.6,6,8
51.6,6.1,8.07142857142857
51.6,6.2,7.91666666666667
51.6,6.3,7.92307692307692
51.6,6.4,8
51.6,6.5,7.82758620689655
51.6,6.6,8
51.6,6.8,3.06428571428571
51.6,6.9,4.55785123966942
51.6,7.1,8
51.6,7.2,7.38461538461539
51.6,7.3,8
51.6,7.4,8.35714285714286
51.6,7.7,5.55555555555556
51.6,7.8,5.77586206896552
51.6,7.9,7.03030303030303
51.6,8.3,0
51.6,8.5,8
51.6,8.6,7.91666666666667
51.6,8.7,8
51.6,8.8,7.11111111111111
51.6,8.9,8
51.6,9,8
51.6,9.1,8
51.6,9.2,8
51.6,9.3,7.8
51.6,9.4,8.12195121951219
51.6,9.5,8.33333333333333
51.6,9.6,8.76190476190476
51.6,9.7,8.33333333333333
51.6,10.3,7.27272727272727
51.6,11,8
51.6,11.1,8
51.6,11.2,8.22222222222222
51.6,11.7,7.5
51.6,11.8,8
51.6,11.9,8
51.6,12,4.05263157894737
51.6,12.1,3
51.6,12.2,3.13333333333333
51.6,12.3,3.66666666666667
51.6,12.4,3.53571428571429
51.6,12.6,8
51.6,12.7,8
51.6,12.8,8.33333333333333
51.6,13.4,8
51.6,13.5,8
51.6,13.6,8
51.6,13.7,8
51.6,14,9
51.6,14.1,8.54166666666667
51.6,14.2,8
51.6,16,8
51.6,16.1,7.2
51.6,16.2,8
51.6,16.3,8
51.6,16.4,8
51.6,16.5,8
51.6,16.6,8
51.6,16.7,6
51.6,16.8,7.3
51.6,17,8
51.6,17.4,8
51.6,17.5,8
51.6,18.5,8
51.6,18.6,8
51.6,19.9,8
51.6,20,8
51.6,20.8,7.61904761904762
51.6,20.9,7.69230769230769
51.6,21.4,8
51.6,21.5,8
51.6,21.6,8.8135593220339
51.6,22,8
51.6,22.1,8.14285714285714
51.7,-9.5,8
51.7,-9.4,8
51.7,-9.3,6.66666666666667
51.7,-9.2,6.66666666666667
51.7,-9.1,8
51.7,-9,8
51.7,-8.9,8
51.7,-8.8,8
51.7,-8.4,7
51.7,-5.3,7.6
51.7,-5.2,7.25
51.7,-4.8,8
51.7,-4.7,8
51.7,-4.6,8
51.7,-4.5,8
51.7,-4.4,8
51.7,-4.3,9
51.7,-4.2,9
51.7,-3.5,8
51.7,-3.2,8.6875
51.7,-3.1,8.75
51.7,-3,3.98039215686275
51.7,-2.9,3
51.7,-2.8,8.625
51.7,-2.7,8.625
51.7,-2.6,6.97727272727273
51.7,-2.5,6.27586206896552
51.7,-2.4,8.08333333333333
51.7,-2.3,4.66666666666667
51.7,-2.2,8
51.7,-2.1,7.74193548387097
51.7,-2,7.36842105263158
51.7,-1.9,8
51.7,-1.8,7.70833333333333
51.7,-1.7,7.65217391304348
51.7,-1.6,7.88888888888889
51.7,-1.5,8
51.7,-1.3,6.89285714285714
51.7,-1.2,8.75
51.7,-1.1,8.52542372881356
51.7,-1,8.08571428571429
51.7,-0.9,7.51351351351351
51.7,-0.8,5.93814432989691
51.7,-0.7,6
51.7,-0.6,6.90476190476191
51.7,-0.5,7.1265306122449
51.7,-0.4,6.86
51.7,-0.3,8.21
51.7,-0.2,7.66666666666667
51.7,-0.1,8.01333333333333
51.7,0,8
51.7,0.1,6.76923076923077
51.7,0.2,6.77777777777778
51.7,0.3,7.32704402515723
51.7,0.4,7.06081081081081
51.7,0.5,6.96759259259259
51.7,0.6,6.93518518518519
51.7,0.7,7.94871794871795
51.7,0.8,7.81578947368421
51.7,0.9,7.8
51.7,1,8
51.7,1.1,8.04166666666667
51.7,1.2,8.09523809523809
51.7,1.3,8
51.7,1.4,8
51.7,1.9,8
51.7,2,8
51.7,2.1,8
51.7,2.2,8
51.7,2.3,8
51.7,2.4,8
51.7,2.5,8
51.7,2.6,8
51.7,2.7,8
51.7,2.8,8
51.7,2.9,8
51.7,3,8
51.7,3.1,8
51.7,3.2,7.5
51.7,3.3,8.06666666666667
51.7,3.4,8
51.7,3.5,8
51.7,3.6,8
51.7,3.9,8.4
51.7,4,7.74193548387097
51.7,4.1,4
51.7,4.2,7.11111111111111
51.7,4.3,8
51.7,4.4,8
51.7,4.5,8
51.7,4.6,8
51.7,4.7,8
51.7,4.8,8
51.7,4.9,8
51.7,5,8
51.7,5.1,9.69230769230769
51.7,5.2,8
51.7,5.3,8
51.7,5.4,7.65217391304348
51.7,5.5,8
51.7,5.6,8
51.7,5.7,8
51.7,6.1,8
51.7,6.2,8.4
51.7,6.3,8.22222222222222
51.7,6.4,7.84090909090909
51.7,6.5,7.11111111111111
51.7,6.6,8
51.7,6.9,5.46268656716418
51.7,7.2,6.15384615384615
51.7,7.3,6.54545454545455
51.7,7.4,7.11111111111111
51.7,7.5,8.03225806451613
51.7,7.6,8.5
51.7,7.9,5.71428571428571
51.7,8,8
51.7,8.1,7.11111111111111
51.7,8.2,7.15789473684211
51.7,8.3,7.5
51.7,8.4,8.04761904761905
51.7,8.5,7.9
51.7,8.6,8
51.7,8.7,7.93333333333333
51.7,8.8,7.84210526315789
51.7,8.9,8.07692307692308
51.7,9,8.28571428571429
51.7,9.1,7.2
51.7,9.2,8
51.7,9.3,8
51.7,9.4,8.05263157894737
51.7,9.5,8
51.7,9.6,8
51.7,9.7,8.55555555555556
51.7,9.8,8.45161290322581
51.7,9.9,8.5
51.7,10,9
51.7,10.3,8
51.7,10.4,8
51.7,10.5,8.33333333333333
51.7,10.6,8
51.7,10.7,8
51.7,11.2,8
51.7,11.3,8
51.7,11.4,8
51.7,11.5,8.11111111111111
51.7,11.6,8
51.7,11.7,7.75
51.7,12.4,8
51.7,12.5,8
51.7,12.6,8
51.7,13.3,8
51.7,13.4,8
51.7,13.5,8
51.7,13.7,8.07692307692308
51.7,14,9
51.7,14.2,8
51.7,16,8
51.7,16.2,8
51.7,16.3,8
51.7,16.4,8
51.7,16.5,8
51.7,16.7,7.11111111111111
51.7,17,8.2
51.7,17.2,0
51.7,17.3,8
51.7,17.4,8
51.7,18.4,8.14285714285714
51.7,18.5,8
51.7,18.9,8
51.7,20,8
51.7,20.1,8
51.7,20.8,7.52941176470588
51.7,20.9,7.78125
51.7,21.6,8.93333333333333
51.7,21.7,9
51.7,22.1,8
51.7,22.8,8
51.8,-9.9,8
51.8,-9.8,8
51.8,-9.7,8
51.8,-9.6,8
51.8,-9.5,8
51.8,-9.2,8
51.8,-9.1,8
51.8,-9,8
51.8,-8.5,7
51.8,-8.2,6.85714285714286
51.8,-8.1,8
51.8,-8,0
51.8,-5.4,8
51.8,-5.3,8
51.8,-5.2,8
51.8,-5.1,8
51.8,-5,8
51.8,-4.9,8
51.8,-4.8,8
51.8,-4.7,8
51.8,-4.6,7.2
51.8,-4.5,9
51.8,-4.4,9
51.8,-4.3,9
51.8,-4,8
51.8,-3.9,8
51.8,-3.8,8
51.8,-3.7,8
51.8,-3.6,8
51.8,-3.5,8
51.8,-3.4,8.55263157894737
51.8,-3.3,8
51.8,-3.2,7.85714285714286
51.8,-3.1,8
51.8,-3,3.05882352941176
51.8,-2.9,3.87878787878788
51.8,-2.8,8
51.8,-2.7,8
51.8,-2.6,8
51.8,-2.5,7
51.8,-2.4,7
51.8,-2.3,7.33333333333333
51.8,-2.2,7.5
51.8,-2.1,7.25
51.8,-2,7.22222222222222
51.8,-1.9,2.34375
51.8,-1.8,2.33333333333333
51.8,-1.4,4.72
51.8,-1.3,5.03529411764706
51.8,-1.2,3.79024390243902
51.8,-1.1,6.9375
51.8,-1,8.625
51.8,-0.9,6.41436464088398
51.8,-0.8,6.96666666666667
51.8,-0.7,6.73825503355705
51.8,-0.6,8.18072289156627
51.8,-0.5,8.28888888888889
51.8,-0.4,8.18181818181818
51.8,-0.3,7.5
51.8,-0.2,7.71428571428571
51.8,-0.1,7.61904761904762
51.8,0,7.95833333333333
51.8,0.1,8
51.8,0.2,7.48387096774194
51.8,0.3,8
51.8,0.4,8
51.8,0.5,7
51.8,0.6,6.78260869565217
51.8,0.7,4.84375
51.8,0.8,4.74509803921569
51.8,0.9,6.75
51.8,1,0
51.8,1.1,6.20833333333333
51.8,1.2,8
51.8,1.8,8
51.8,1.9,8
51.8,2,8
51.8,2.1,7.96153846153846
51.8,2.2,7.61904761904762
51.8,2.3,8
51.8,2.4,8
51.8,2.5,8
51.8,2.6,8
51.8,2.7,8
51.8,2.8,8
51.8,2.9,8
51.8,3,8
51.8,3.1,8
51.8,3.2,8
51.8,3.3,8
51.8,3.4,8
51.8,3.5,7.5
51.8,3.6,8
51.8,3.7,8
51.8,3.8,7.94444444444444
51.8,3.9,8.125
51.8,4,8.19047619047619
51.8,4.1,7.85106382978723
51.8,4.2,7.83673469387755
51.8,4.3,6.73684210526316
51.8,4.4,6.77777777777778
51.8,4.5,5.5
51.8,4.6,6.11764705882353
51.8,4.8,8
51.8,4.9,8
51.8,5,8
51.8,5.1,8.09090909090909
51.8,5.2,8
51.8,5.3,7.27272727272727
51.8,5.4,8
51.8,5.5,8
51.8,5.6,8
51.8,5.7,8
51.8,5.8,8
51.8,5.9,8
51.8,6,8.81818181818182
51.8,6.1,8
51.8,6.2,8
51.8,6.3,8
51.8,6.4,8
51.8,6.5,8
51.8,6.6,8
51.8,6.9,8
51.8,7.4,8
51.8,7.5,8
51.8,7.6,7.25490196078431
51.8,7.7,7.75675675675676
51.8,7.8,7.14285714285714
51.8,7.9,0
51.8,8,8
51.8,8.1,8
51.8,8.2,8
51.8,8.3,8
51.8,8.4,8
51.8,8.9,8
51.8,9,8
51.8,9.1,8
51.8,9.3,0
51.8,9.4,8
51.8,9.5,8
51.8,9.6,8
51.8,9.7,8.14285714285714
51.8,9.8,8
51.8,9.9,8
51.8,10.4,8
51.8,10.6,0
51.8,10.7,8
51.8,10.8,8
51.8,10.9,7
51.8,11,8
51.8,11.1,8
51.8,11.2,8
51.8,11.3,8
51.8,11.4,8
51.8,11.5,8
51.8,11.6,8
51.8,12.2,8
51.8,12.3,8
51.8,12.4,3.76470588235294
51.8,12.5,2.14285714285714
51.8,12.6,3.24242424242424
51.8,12.7,0
51.8,13.1,8
51.8,13.2,8
51.8,13.3,8
51.8,13.4,8
51.8,13.7,7.71428571428571
51.8,13.9,8.875
51.8,14,9
51.8,16.1,8
51.8,16.2,8
51.8,16.3,8
51.8,16.4,8
51.8,16.6,6.57142857142857
51.8,16.7,8
51.8,16.9,8
51.8,17,8
51.8,17.1,8
51.8,17.2,6.85714285714286
51.8,18.3,8
51.8,18.4,8
51.8,19,8
51.8,19.1,8
51.8,20,7.33333333333333
51.8,20.1,8
51.8,20.2,8
51.8,20.8,8
51.8,20.9,8
51.8,21,8
51.8,21.7,8.72727272727273
51.8,22.2,8
51.8,22.8,6.45454545454545
51.9,-10.2,8
51.9,-10.1,6.66666666666667
51.9,-10,8
51.9,-9.9,8.2
51.9,-9.5,8
51.9,-9.4,7.85714285714286
51.9,-9.3,8
51.9,-9.2,8
51.9,-8.6,1.48076923076923
51.9,-8.5,7
51.9,-8.3,1.77777777777778
51.9,-8.2,2
51.9,-8.1,0
51.9,-8,0
51.9,-7.9,0
51.9,-5.6,8
51.9,-5.5,8.04166666666667
51.9,-5.4,8
51.9,-5.3,8
51.9,-5.2,8
51.9,-4.8,8
51.9,-4.7,8
51.9,-4.6,7.875
51.9,-4.5,8.11111111111111
51.9,-4.4,8
51.9,-4.3,8
51.9,-4.2,8
51.9,-4.1,7.88888888888889
51.9,-4,7.11111111111111
51.9,-3.9,7.4375
51.9,-3.8,7.125
51.9,-3.7,7.53846153846154
51.9,-3.6,7
51.9,-3.5,7.44444444444444
51.9,-3.4,8.325
51.9,-3.3,7.54545454545455
51.9,-3.2,7.28571428571429
51.9,-3.1,8
51.9,-3,8
51.9,-2.9,7.91666666666667
51.9,-2.8,7.92307692307692
51.9,-2.7,7.66666666666667
51.9,-2.6,7.38461538461539
51.9,-2.5,7.5
51.9,-2.4,7.0625
51.9,-2.3,6.64864864864865
51.9,-2.2,5.94339622641509
51.9,-2.1,5.61946902654867
51.9,-2,6.76315789473684
51.9,-1.9,5.34782608695652
51.9,-1.8,3.78181818181818
51.9,-1.7,2.66666666666667
51.9,-1.6,1.75
51.9,-1.5,3.38461538461538
51.9,-1.4,2.14634146341463
51.9,-1.3,3.77272727272727
51.9,-1.2,0
51.9,-1.1,6.35897435897436
51.9,-1,6.37931034482759
51.9,-0.9,5.61827956989247
51.9,-0.8,7.62162162162162
51.9,-0.7,8.42857142857143
51.9,-0.6,7.03703703703704
51.9,-0.5,8
51.9,-0.4,7.73972602739726
51.9,-0.3,7.97435897435897
51.9,-0.2,8
51.9,-0.1,8.125
51.9,0,7.85714285714286
51.9,0.1,7.76086956521739
51.9,0.2,8.07547169811321
51.9,0.3,6.84615384615385
51.9,0.4,8
51.9,0.5,7.21052631578947
51.9,0.6,7.94736842105263
51.9,0.7,7.6875
51.9,0.8,7.52941176470588
51.9,0.9,7.2
51.9,1,8
51.9,1.1,7.11111111111111
51.9,1.2,8.1
51.9,1.3,8
51.9,1.6,8
51.9,1.7,8
51.9,1.8,8
51.9,1.9,8
51.9,2,7.27272727272727
51.9,2.5,8.3
51.9,2.6,7.875
51.9,2.7,7.22222222222222
51.9,2.8,8
51.9,2.9,8
51.9,3,8
51.9,3.1,8
51.9,3.2,8
51.9,3.3,8
51.9,3.4,8
51.9,3.5,8
51.9,3.6,8
51.9,3.7,8
51.9,3.8,8
51.9,3.9,8
51.9,4,8
51.9,4.1,8
51.9,4.2,8
51.9,4.3,8
51.9,4.4,8
51.9,4.5,8
51.9,4.6,8
51.9,4.7,8.1
51.9,4.8,8
51.9,4.9,8
51.9,5,8
51.9,5.1,8
51.9,5.2,8
51.9,5.3,7.46666666666667
51.9,5.4,8
51.9,5.5,5.58139534883721
51.9,5.6,7.68888888888889
51.9,5.7,7.95744680851064
51.9,5.8,8.44444444444444
51.9,5.9,8.23809523809524
51.9,6,7.78125
51.9,6.1,8
51.9,6.2,7.96
51.9,6.3,8
51.9,6.4,8
51.9,6.5,8
51.9,6.6,8
51.9,6.7,8
51.9,7.5,8
51.9,7.6,8
51.9,7.7,3.97849462365591
51.9,7.8,3.91304347826087
51.9,7.9,8.31818181818182
51.9,8,7.23529411764706
51.9,8.1,8.66666666666667
51.9,8.2,8.63636363636364
51.9,8.3,8.3
51.9,8.4,8.57142857142857
51.9,8.6,8
51.9,8.7,1.07986111111111
51.9,9,8.4
51.9,9.1,8
51.9,9.4,8.08333333333333
51.9,9.6,8
51.9,9.9,8
51.9,10.4,8
51.9,10.5,8
51.9,10.7,8
51.9,10.8,6.66666666666667
51.9,10.9,7.2
51.9,11,8
51.9,11.1,8
51.9,11.2,8
51.9,11.3,8
51.9,11.4,8.3
51.9,11.5,8
51.9,12.1,8
51.9,12.2,6
51.9,12.3,2.90909090909091
51.9,12.4,0
51.9,12.6,2.39285714285714
51.9,12.7,5.64285714285714
51.9,12.8,0
51.9,13,4.44444444444444
51.9,13.1,2.4
51.9,13.2,5.25
51.9,13.8,8.02439024390244
51.9,13.9,9
51.9,16,8
51.9,16.1,8
51.9,16.2,8
51.9,16.3,8
51.9,16.5,8.11111111111111
51.9,16.6,5.81818181818182
51.9,16.9,8
51.9,17,8
51.9,17.1,8
51.9,17.2,8
51.9,18.2,8
51.9,18.3,8
51.9,19.1,8
51.9,19.2,8
51.9,19.5,9
51.9,19.7,8
51.9,20,7.38461538461539
51.9,20.3,8
51.9,20.4,8
51.9,20.6,8.125
51.9,20.7,8
51.9,20.8,8
51.9,20.9,8
51.9,21,8
51.9,21.1,0
51.9,21.7,6.07142857142857
51.9,22.2,8
51.9,22.3,8.5
51.9,22.8,7.25
52,-15.1,8
52,-14.9,8
52,-14.8,4
52,-14.1,4.57142857142857
52,-14,5.70588235294118
52,-13.9,6.4
52,-13.8,5.6875
52,-13.7,6.05882352941176
52,-13.6,4.92307692307692
52,-13.5,6.125
52,-13.4,2.66666666666667
52,-13.3,5.33333333333333
52,-13.2,5.71428571428571
52,-13.1,5.33333333333333
52,-13,7
52,-12.9,6
52,-12.8,8
52,-12.7,8
52,-12.6,7
52,-12.5,8
52,-12.4,7
52,-12.3,8
52,-9.7,6.2
52,-9.6,8
52,-9.5,8
52,-8.6,0
52,-8.4,8
52,-8.3,8
52,-6.8,8
52,-6.7,8
52,-6.6,8
52,-6.5,8
52,-6.4,7.9
52,-6.3,8
52,-6.2,8
52,-6.1,8
52,-6,8
52,-5.9,7.63636363636364
52,-5.8,8
52,-5.7,7.63636363636364
52,-5.6,8
52,-5.5,8
52,-5.4,8
52,-5.3,8.05882352941176
52,-5.2,8
52,-5.1,8
52,-5,7.94736842105263
52,-4.9,7.93939393939394
52,-4.8,7.80555555555556
52,-4.7,7.8
52,-4.6,7.66666666666667
52,-4.5,7.7037037037037
52,-4.4,7.7037037037037
52,-4.3,7.64
52,-4.2,7.61904761904762
52,-4.1,7.70588235294118
52,-4,8
52,-3.9,8
52,-3.3,8.64864864864865
52,-3.2,8
52,-3.1,8
52,-3,7.65217391304348
52,-2.9,7.4
52,-2.8,7.22727272727273
52,-2.7,7.22222222222222
52,-2.6,7
52,-2.5,7
52,-2.3,5.06666666666667
52,-2.2,4.22352941176471
52,-2.1,2.28571428571429
52,-2,3.64864864864865
52,-1.9,4.66666666666667
52,-1.8,4.1025641025641
52,-1.7,3.95454545454545
52,-1.6,4.74074074074074
52,-1.5,3.55555555555556
52,-1.4,2.55263157894737
52,-1.3,0.941176470588235
52,-1.2,5.285
52,-1.1,3.368
52,-1,5.25882352941176
52,-0.9,5.7910447761194
52,-0.8,8
52,-0.7,6
52,-0.6,5.40196078431373
52,-0.5,5.84090909090909
52,-0.4,6.34567901234568
52,-0.3,6.7258064516129
52,-0.2,7.27777777777778
52,-0.1,5.53846153846154
52,0,8
52,0.1,7.63636363636364
52,0.2,6.66666666666667
52,0.3,7.7037037037037
52,0.4,7.33928571428571
52,0.5,0
52,0.6,7.88888888888889
52,0.7,6.85714285714286
52,0.8,7.68
52,0.9,7.69230769230769
52,1,7.73333333333333
52,1.1,8.02857142857143
52,1.2,8
52,1.3,8.05263157894737
52,1.4,7.79487179487179
52,1.5,8
52,1.6,7.78947368421053
52,1.7,8
52,1.8,8
52,1.9,8.14285714285714
52,3.4,8
52,3.5,8
52,3.6,7.88235294117647
52,3.7,8
52,3.8,7.55555555555556
52,3.9,8
52,4,8
52,4.1,8.07692307692308
52,4.2,8
52,4.3,8
52,4.4,7.56756756756757
52,4.5,7.75510204081633
52,4.6,8.05
52,4.7,8
52,5,8
52,5.1,8.38461538461539
52,5.2,8.66666666666667
52,5.3,7.60606060606061
52,5.4,7.54347826086957
52,5.5,8.03225806451613
52,5.6,8.36111111111111
52,5.7,8.11458333333333
52,5.8,8.09090909090909
52,5.9,8.32142857142857
52,6,8.39473684210526
52,6.1,8.325
52,6.2,8.5
52,6.3,8.69230769230769
52,6.8,5.33333333333333
52,6.9,8
52,7,8
52,7.1,8.375
52,7.2,7.46666666666667
52,7.3,8
52,7.4,8
52,7.5,8
52,7.6,8.11111111111111
52,7.7,7.75
52,7.8,5.33333333333333
52,7.9,8
52,8.4,9
52,8.5,8.6
52,8.6,8.5
52,8.7,8.75
52,8.8,0
52,8.9,4
52,9,8
52,9.1,5.33333333333333
52,9.2,8
52,9.4,8.23076923076923
52,9.6,8
52,9.7,8
52,9.9,8
52,10,8
52,10.5,7.83333333333333
52,10.7,8
52,10.8,8
52,11.1,3.80952380952381
52,11.2,1.72727272727273
52,11.3,3.61290322580645
52,11.4,1.17142857142857
52,11.5,0.888888888888889
52,11.6,8
52,11.7,8
52,11.8,8
52,11.9,8
52,12,7.27272727272727
52,12.1,4.44444444444444
52,12.2,4.8
52,12.7,5.31914893617021
52,12.8,6.45454545454545
52,12.9,8
52,13,7.5
52,13.1,2.52439024390244
52,13.2,1.1
52,13.8,7.27272727272727
52,13.9,8
52,16,8.42857142857143
52,16.1,8
52,16.2,8
52,16.4,8
52,16.5,7.05555555555556
52,16.8,8
52,16.9,8
52,17,8
52,17.1,8
52,19.2,8
52,19.3,8
52,19.7,8.95238095238095
52,19.8,9
52,19.9,9
52,20,8.11538461538461
52,20.4,8
52,20.5,7
52,20.6,8
52,20.7,8
52,20.8,8
52,20.9,8
52,21,0
52,21.1,0
52,21.7,8.66666666666667
52,22.3,8
52,22.8,6.63636363636364
52.1,-22.8,0
52.1,-14.6,2
52.1,-14.5,2.28571428571429
52.1,-14.4,6.22222222222222
52.1,-14.3,4.28571428571429
52.1,-13.6,7.75
52.1,-13.5,5
52.1,-13.4,4.33333333333333
52.1,-13.3,7.11111111111111
52.1,-13.2,6.875
52.1,-13.1,6.33333333333333
52.1,-13,8
52.1,-12.9,5.33333333333333
52.1,-12.8,6.85714285714286
52.1,-12.7,7.11111111111111
52.1,-12.6,5.33333333333333
52.1,-12.5,8
52.1,-12.4,7
52.1,-12.3,8
52.1,-10,8
52.1,-9.9,8
52.1,-9.8,8
52.1,-9.7,8
52.1,-8.6,0
52.1,-8.5,7.33333333333333
52.1,-8.4,6
52.1,-7.1,6.93333333333333
52.1,-7,8
52.1,-6.8,8
52.1,-6.7,8
52.1,-6.4,7.83333333333333
52.1,-6.3,7.33333333333333
52.1,-6.2,8
52.1,-6.1,8
52.1,-6,8
52.1,-5.9,8.11111111111111
52.1,-5.8,8
52.1,-5.7,8
52.1,-5.6,8
52.1,-5.5,7.14285714285714
52.1,-5.4,8
52.1,-5.3,7.68
52.1,-5.2,8.11764705882353
52.1,-5.1,8
52.1,-5,7.80952380952381
52.1,-4.9,7.74193548387097
52.1,-4.8,8
52.1,-4.7,8
52.1,-4.6,8
52.1,-3.6,8
52.1,-3.5,8
52.1,-3.4,8
52.1,-3.3,8.28301886792453
52.1,-3.2,7.14285714285714
52.1,-3.1,7.34
52.1,-3,7.61111111111111
52.1,-2.9,7.69230769230769
52.1,-2.8,8
52.1,-2.3,6.2
52.1,-2.2,6
52.1,-1.9,3.61538461538462
52.1,-1.8,8.69565217391304
52.1,-1.7,9.46031746031746
52.1,-1.6,2.14634146341463
52.1,-1.5,3.2
52.1,-1.4,1.91489361702128
52.1,-1.3,8.29230769230769
52.1,-1.2,6.42857142857143
52.1,-1.1,4.22535211267606
52.1,-1,7.28
52.1,-0.9,5.27884615384615
52.1,-0.8,2.44230769230769
52.1,-0.7,3.11475409836066
52.1,-0.6,3.6640625
52.1,-0.5,6.58823529411765
52.1,-0.3,5.33333333333333
52.1,-0.2,8.11111111111111
52.1,-0.1,8
52.1,0,5.94736842105263
52.1,0.1,3.2
52.1,0.2,4.66666666666667
52.1,0.3,6.71698113207547
52.1,0.4,6.4375
52.1,0.6,5.41666666666667
52.1,0.7,1.68421052631579
52.1,0.9,8.54545454545454
52.1,1,8.36842105263158
52.1,1.1,7.68181818181818
52.1,1.2,8
